Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2013,Tavon Austin,WR,West Virginia,8-May,174,4.34,32,14,120,,4.01,TRUE,1,8,487982,WR,,,,,,,,,,,,,,,23.3,250,81,3,1981,,,,,,,,,,,,,,,9.55,140,48,1,433,,,,,,,218,273,28,3262,12.2,103,200,5,984,10.3,68
2013,Jeff Baca,OG,UCLA,3-Jun,302,5.03,26.5,,100,7.26,4.44,TRUE,6,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,Alvin Bailey,OG,Arkansas,3-Jun,312,4.95,,27,,,,FALSE,,,551312,WR,,,,,,,,,,,,,,,24,24,1,0,24,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,125,10,1,196,20.26666667,1,9,0,9,9,75
2013,Stedman Bailey,WR,West Virginia,10-May,193,4.52,34.5,11,117,6.81,4.09,TRUE,3,92,487983,WR,,,,,,,,,,,,,,,15.7,49,14,0,213,,,,,,,,,,,,,,,,,,,,,,,,,,203,210,41,3218,15.06666667,2,13,0,13,6.5,70
2013,David Bakhtiari,OT,Colorado,4-Jun,299,5.18,25.5,28,101,7.7,4.74,TRUE,4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Montee Ball,RB,Wisconsin,10-May,214,4.66,32,15,118,6.88,4.4,TRUE,2,58,482389,RB,,,,,,,,,,,,,,,15,15,1,0,15,,,,,,,,2,2,0,1,1,57,28.5,,,,,,,,,,,,93,50,6,506,9.333333333,826,165,73,4749,5.833333333,70
2013,Johnthan Banks,CB,Mississippi State,2-Jun,185,4.61,34,10,125,6.97,4.27,TRUE,2,43,483145,DB,,,,,,,,,,,13.5,12,1,160,,,,,,,,,,,,,,,,,,,,7.7,87,39,1,289,,,,,,,,,,,,,,,,,74
2013,Chris Barker,OG,Nevada,3-Jun,305,5.25,27.5,29,99,8.09,4.77,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,Matt Barkley,QB,USC,2-Jun,227,4.91,,,,,,TRUE,4,98,480322,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,790,34,0.651,101,9592,7.933333333,,,,,,,,,,,,,,,,,87,50,4,-75,-0.966666667,74
2013,Kenjon Barner,RB,Oregon,9-May,196,4.52,35.5,20,122,6.87,4.2,TRUE,6,182,379309,RB,,,,,,,,,,,,,,,17.3,65,20,0,351,,,,,,,,,,,,,,,3.65,88,19,1,126,,,,,,,162,50,7,561,10.96666667,521,205,38,3257,6.233333333,69
2013,T.J. Barnes,DT,Georgia Tech,6-Jun,369,5.3,22,25,97,8.26,4.96,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2013,Sam Barrington,ILB,South Florida,1-Jun,246,4.91,32.5,22,117,,,TRUE,7,232,482885,LB,,,,,,,,,,,30,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,David Bass,DE,Missouri Western State,4-Jun,262,4.84,30.5,20,111,7.07,4.33,TRUE,7,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Steve Beauharnais,ILB,Rutgers,1-Jun,240,4.84,33,19,118,6.99,4.2,TRUE,7,235,483111,LB,,,,,,,,,,,17.85,4,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Nick Becton,OT,Virginia Tech,5-Jun,323,5.2,29.5,19,109,7.77,4.57,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Le'Veon Bell,RB,Michigan State,1-Jun,230,4.6,31.5,24,118,6.75,4.24,TRUE,2,48,503183,RB,,,,,,,,,,,,,,,22.06666667,94,11,0,219,,,,,,,,1,1,0,1,0,29,29,3,11,4,0,18,,,,,,,100,78,1,531,7.2,671,150,33,3346,5.2,73
2013,Giovani Bernard,RB,North Carolina,8-May,202,4.53,33.5,19,122,6.91,4.12,TRUE,2,37,500890,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,74,16,2,263,,,,,,,101,92,6,852,9.2,423,128,25,2481,5.95,68
2013,Tommy Bohanon,FB,Wake Forest,1-Jun,246,4.88,35,36,119,7.27,4.42,TRUE,7,215,481654,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,6,339,7.333333333,34,30,3,109,2.366666667,73
2013,Travis Bond,OG,North Carolina,6-Jun,329,5.27,22.5,22,98,7.85,4.96,TRUE,7,214,480628,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,1,0,-7,-7,,,,,,78
2013,Alan Bonner,WR,Jacksonville State,10-May,193,4.59,33,14,117,,4.15,TRUE,6,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2013,Zach Boren,FB,Ohio State,11-May,238,5,32,25,109,7.28,4.44,FALSE,,,481813,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,21,0,170,8.4,12,10,2,35,2.5,71
2013,Jon Bostic,OLB,Florida,1-Jun,245,4.59,32.5,22,118,6.99,4.24,TRUE,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Josh Boyce,WR,TCU,11-May,206,4.38,34,22,131,6.68,4.1,TRUE,4,102,481315,WR,,,,,,,,,,,,,,,31,57,3,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,261,161,22,2535,16.3,4,4,1,7,1.5,71
2013,Josh Boyd,DT,Mississippi State,3-Jun,310,5.14,26.5,32,104,7.16,4.64,TRUE,5,167,3123652,RB,,,,,,,,,,,,,,,25.5,28,2,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,0,27,13.5,48,30,0,197,4.9,75
2013,John Boyett,S,Oregon,10-May,204,4.64,,27,,,,TRUE,6,192,378484,?,,,,,,,,,,,15.46666667,7,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2013,Tyler Bray,QB,Tennessee,6-Jun,232,5.05,,,100,7.2,4.51,FALSE,,,501546,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,922,540,28,0.582333333,69,7444,8.1,,,,,,0,41,3,0,102,34,,,,,,61,29,1,-207,-3.4,78
2013,Dylan Breeding,P,Arkansas,1-Jun,213,4.74,29,11,110,,,FALSE,,,487510,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,158,0,7028,44.46666667,,,,,,1,5,0,-7,-7,73
2013,Arthur Brown,OLB,Kansas State,Jun-00,241,4.62,,,116,,,TRUE,2,56,377699,LB,,,,,,,,,,,14.25,3,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2013,Braden Brown,OT,BYU,5-Jun,310,5.2,28,26,100,7.43,4.7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Marlon Brown,WR,Georgia,4-Jun,213,4.63,,,,,,FALSE,,,480213,?,,,,,,,,,,,,,,,6,6,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,172,53,8,836,15.03333333,,,,,,76
2013,Armonty Bryant,DE,East Central (OK),4-Jun,263,4.86,31.5,,118,7.32,5,TRUE,7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Michael Buchanan,DE,Illinois,5-Jun,255,4.78,33,22,113,6.91,4.44,TRUE,7,226,480434,DL,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Rex Burkhead,RB,Nebraska,10-May,214,4.73,39,21,125,6.85,4.09,TRUE,6,190,481556,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,0.583333333,3,46,6.6,1.766666667,33,22,0,44,,,,,,,86,47,4,417,8.9,554,158,27,2983,5.733333333,70
2013,Adrian Bushell,CB,Louisville,9-May,186,4.58,33,17,116,6.92,4.25,FALSE,,,381133,CB,,,,,,,,,,,0,2,0,0,25.15,142,26,1,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2013,Colby Cameron,QB,Louisiana Tech,2-Jun,212,4.78,30.5,,112,6.98,4.28,FALSE,,,385667,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,828,531,13,0.61,45,6275,6.933333333,,,,,,,,,,,,,,,,,129,61,4,402,2.966666667,74
2013,Anthony Cantele,K,Kansas State,10-May,180,4.76,,,,,,FALSE,,,481485,PK,,,,,,,,,,,,,,,,,,,,47,37,131,0.699666667,229,119,118,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,3,3,70
2013,Tank Carradine,DE,Florida State,4-Jun,276,4.9,,28,,,,TRUE,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Braxston Cave,C,Notre Dame,3-Jun,303,5.33,25.5,,98,7.81,4.71,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,Emmett Cleary,OT,Boston Col.,7-Jun,316,5.21,28.5,24,108,7.81,4.7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2013,Jamie Collins,OLB,Southern Miss,3-Jun,250,4.64,41.5,19,139,7.1,4.32,TRUE,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,Sanders Commings,CB,Georgia,Jun-00,216,4.41,34.5,,117,7.1,4.3,TRUE,5,134,382676,CB,,,,,,,,,,,8.1,7,0,41,13,13,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,16,16,,,,,,72
2013,Jonathan Cooper,OG,North Carolina,2-Jun,311,5.07,27,35,108,7.78,4.84,TRUE,1,7,381518,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,4,4,,,,,,74
2013,Bobby Cowan,P,Idaho,4-Jun,219,5.13,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Justice Cunningham,TE,South Carolina,3-Jun,258,4.94,31.5,,116,7.12,4.45,TRUE,7,254,483208,TE,,,,,,,,,,,,,,,9,9,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,86,48,1,558,11.7,,,,,,75
2013,Jonathan Cyprien,S,Florida International,Jun-00,217,4.64,38.5,,,,,TRUE,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2013,Knile Davis,RB,Arkansas,11-May,227,4.37,33.5,31,121,6.96,4.38,TRUE,3,96,482676,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,30,2,293,10.75,316,99,15,1699,4.95,71
2013,Marcus Davis,WR,Virginia Tech,3-Jun,233,4.56,39.5,19,120,7.15,,FALSE,,,381545,?,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,8.875,107,29,0,283,,,,,,,194,100,12,1702,16.1,8,38,0,79,7.966666667,75
2013,Will Davis,CB,Utah State,11-May,186,4.51,35.5,16,127,6.52,4.02,TRUE,3,93,512807,CB,0,0,0,1,0,0.5,3,,,,20,5,1,100,5.5,11,2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2013,Everett Dawkins,DT,Florida State,2-Jun,292,5.06,30,23,103,7.61,4.88,TRUE,7,229,380916,DT,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2013,Jordan Devey,OT,Memphis,7-Jun,317,5.25,24,21,98,7.91,4.77,FALSE,,,512510,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,79
2013,Quinton Dial,DT,Alabama,5-Jun,318,5.29,,,,,,TRUE,5,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Aaron Dobson,WR,Marshall,3-Jun,210,4.37,,,,,,TRUE,2,59,483949,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,150,20,2036,13.73333333,3,18,0,19,5,75
2013,Alex Dunnachie,P,Hawaii,3-Jun,217,4.97,,,,,,FALSE,,,480925,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,157,0,6717,42.96666667,,,,,,1,0,0,-3,-3,75
2013,Zac Dysert,QB,Miami (OH),3-Jun,231,4.81,,,,,,TRUE,7,234,385212,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,819,35,0.644666667,61,9402,7.366666667,,,,,,0,77,9,0,278,31.5,,,,,,312,80,7,407,1.233333333,75
2013,Lavar Edwards,DE,LSU,4-Jun,277,4.8,33,,119,7.03,4.51,TRUE,5,142,378559,DE,,,,,,,,,,,20,2,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Mike Edwards,CB,Hawaii,9-May,189,4.56,36,14,124,6.94,4.18,TRUE,3,99,483409,CB,21,2,1.5,165,1,18.5,278,0,0,1,0,3,0,0,27.55,158,84,3,2301,,,,,,,,,,,,,,,9.5,20,2,0,19,,,,,,,74,50,3,657,13.1,5,9,0,18,3.6,69
2013,Tyler Eifert,TE,Notre Dame,5-Jun,250,4.68,35.5,22,119,6.92,4.32,TRUE,1,21,483387,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,140,11,1840,13.13333333,,,,,,77
2013,Matt Elam,S,Florida,10-May,208,4.43,35.5,17,118,,,TRUE,1,32,501556,DB,1,0,0,6,0,1,17,,,,13.65,6,0,91,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,5,0,5,5,70
2013,Andre Ellington,RB,Clemson,9-May,199,4.61,34,,122,,,TRUE,6,187,381445,RB,,,,,,,,,,,,,,,27.5,181,20,1,547,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,93,48,2,450,10.23333333,553,213,29,2945,5.4,69
2013,Zach Ertz,TE,Stanford,5-Jun,249,4.76,30.5,24,111,7.08,4.47,TRUE,2,35,482590,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,112,15,1434,12.56666667,,,,,,77
2013,Gavin Escobar,TE,San Diego State,6-Jun,254,4.84,32,,114,7.07,4.31,TRUE,2,47,481181,TE,,,,,,,,,,,,,,,11,11,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,152,122,17,1646,13.1,2,9,0,7,3.5,78
2013,Josh Evans,S,Florida,1-Jun,207,4.58,34.5,,123,6.64,4.1,TRUE,6,169,482715,DB,,,,,,,,,,,13.23333333,5,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Chris Faulk,OT,LSU,5-Jun,331,5.08,,25,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Joseph Fauria,TE,UCLA,7-Jun,259,4.82,,17,,,,FALSE,,,385326,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,20,1139,11.03333333,,,,,,79
2013,Eric Fisher,OT,Central Michigan,7-Jun,306,5.05,28.5,27,116,7.59,4.44,TRUE,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2013,Sharrif Floyd,DT,Florida,3-Jun,297,4.92,30,,106,7.4,4.75,TRUE,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,D.J. Fluker,OT,Alabama,5-Jun,339,5.31,,21,,,,TRUE,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Manese Foketi,OG,Texas A&M,5-Jun,318,5.54,23.5,25,102,8.11,5.06,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Michael Ford,RB,LSU,9-May,210,4.5,38.5,25,130,6.87,4.25,FALSE,,,480240,RB,,,,,,,,,,,,,,,27.5,86,20,0,549,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,1,69,10.66666667,243,107,13,1416,5.833333333,69
2013,Reid Fragel,OT,Ohio State,8-Jun,308,5.14,30,33,113,7.62,4.68,TRUE,7,240,487795,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,14,1,185,13.1,,,,,,80
2013,Johnathan Franklin,RB,UCLA,10-May,205,4.49,31.5,18,115,6.89,4.31,TRUE,4,125,380712,RB,,,,,,,,,,,,,,,5,5,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,82,52,3,460,8.1,662,177,26,3837,5.766666667,70
2013,Travis Frederick,C,Wisconsin,4-Jun,312,5.58,28.5,21,97,7.81,4.76,TRUE,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Corey Fuller,WR,Virginia Tech,2-Jun,204,4.43,31.5,12,120,,,TRUE,6,171,378311,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,11,1,145,14.63333333,1,10,0,10,10,74
2013,Matt Furstenburg,TE,Maryland,4-Jun,242,4.62,35.5,18,115,7.09,4.35,FALSE,,,377696,TE,,,,,,,,,,,,,,,10.5,13,2,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,122,59,5,760,13.76666667,,,,,,76
2013,Rogers Gaines,OT,Tennessee State,6-Jun,334,5.24,23,28,,,5.24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2013,Kwame Geathers,DT,Georgia,5-Jun,342,5.44,26.5,,96,8.11,5.27,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,William Gholston,DE,Michigan State,6-Jun,281,4.96,28.5,23,110,7.2,4.59,TRUE,4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2013,Garrett Gilkey,OT,Chadron State,6-Jun,318,5.29,30,28,108,7.65,4.75,TRUE,7,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2013,Mike Gillislee,RB,Florida,11-May,208,4.55,30.5,15,119,7.12,4.4,TRUE,5,164,480255,RB,,,,,,,,,,,,,,,16.4,80,9,0,178,,,,,,,,,,,,,,,,,,,,,,,,,,58,22,1,176,6.35,358,149,19,1805,5.4,71
2013,Mike Glennon,QB,North Carolina State,7-Jun,225,4.94,26.5,,102,7.49,4.52,TRUE,3,73,381967,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,622,29,0.634,62,7163,6.6,,,,,,,,,,,,,,,,,109,32,3,-283,-0.733333333,79
2013,Tyrone Goard,WR,East. Kentucky,4-Jun,205,4.5,36,10,123,6.9,4.39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Zaviar Gooden,OLB,Missouri,1-Jun,234,4.47,34,27,131,6.71,4.18,TRUE,3,97,381377,LB,,,,,,,,,,,8.333333333,5,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Malliciah Goodman,DE,Clemson,4-Jun,276,4.87,31.5,26,114,,,TRUE,4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Marquise Goodwin,WR,Texas,9-May,183,4.27,,13,132,,,TRUE,3,78,481791,WR,,,,,,,,,,,,,,,21.06666667,114,28,0,636,,,,,,,,,,,,,,,,,,,,,,,,,,167,90,6,1085,12.13333333,44,125,3,397,8.3,69
2013,Chris Gragg,TE,Arkansas,3-Jun,244,4.5,37.5,18,125,7.08,4.51,TRUE,7,222,382629,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,71,7,978,15.7,,,,,,75
2013,Ray Graham,RB,Pittsburgh,9-May,199,4.8,32.5,18,112,7.17,4.21,FALSE,,,482843,RB,,,,,,,,,,,,,,,19.65,73,25,0,536,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,4,753,8.333333333,534,232,28,2922,5.566666667,69
2013,Dwayne Gratz,CB,Connecticut,11-May,201,4.47,38,22,125,6.7,4.15,TRUE,3,64,382320,CB,,,,,,,,,,,21.5,8,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2013,MarQueis Gray,QB,Minnesota,3-Jun,240,4.65,30,15,111,7.25,4.3,FALSE,,,381929,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,280,144,10,0.444333333,13,1991,6,,,,,,,,,,,,70,54,5,708,12.05,294,126,12,1466,5.033333333,75
2013,Khaseem Greene,OLB,Rutgers,1-Jun,241,4.71,30,17,116,7.58,4.2,TRUE,4,117,382170,LB,,,,,,,,,,,18,4,0,72,,,,,,,,,,,,,,,,,,,,3,3,1,0,3,,,,,,,,,,,,,,,,,73
2013,Cory Grissom,DT,South Florida,1-Jun,306,5.31,27.5,22,97,7.79,4.81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Cobi Hamilton,WR,Arkansas,2-Jun,212,4.56,29.5,11,107,,4.31,TRUE,6,197,482678,WR,,,,,,,,,,,,,,,17.8,32,8,0,142,,,,,,,,,,,,,,,,,,,,,,,,,,225,156,15,2507,16.8,,,,,,74
2013,Johnathan Hankins,DT,Ohio State,3-Jun,320,5.31,26,,104,7.59,4.61,TRUE,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,D.J. Harper,RB,Boise State,9-May,211,4.52,33.5,23,120,7.07,4.35,FALSE,,,232570,RB,,,,,,,,,,,,,,,18.9,62,12,0,238,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,2,339,7.833333333,361,187,26,1854,6.233333333,69
2013,Chris Harper,WR,Kansas State,1-Jun,229,4.55,35.5,20,116,6.89,4.39,TRUE,4,123,487950,WR,,,,,,,,,,,,,,,13.5,27,2,0,27,,,,,,,,2,1,0,0.5,0,-1,-0.5,5.7,45,20,0,122,,,,,,,153,123,12,1734,13.9,8,37,0,45,3.7,73
2013,Montel Harris,RB,Temple,8-May,208,4.68,32.5,19,113,6.95,4.18,FALSE,,,380803,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,38,17,0,71,,,,,,,94,31,1,238,9.066666667,486,158,20,2432,4.9,68
2013,Mark Harrison,WR,Rutgers,3-Jun,231,4.46,38.5,17,129,6.99,4.33,FALSE,,,483119,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,102,17,1686,17.23333333,,,,,,75
2013,Tanner Hawkinson,OT,Kansas,5-Jun,298,5.07,28.5,,112,7.52,4.51,TRUE,5,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Terry Hawthorne,CB,Illinois,Jun-00,195,4.44,35.5,13,116,,,TRUE,5,150,480232,DB,,,,,,,,,,,4.333333333,5,1,39,10.65,45,13,0,255,,,,,,,,,,,,,,,3.2,18,14,0,46,,,,,,,,,,,,,,,,,72
2013,D.J. Hayden,CB,Houston,11-May,191,4.4,,,,,,TRUE,1,12,512467,DB,,,,,,,,,,,35.9,6,3,229,,,,,,,,,,,,,,,,,,,,11,11,1,0,11,,,,,,,,,,,,,,,,,71
2013,Brandon Hepburn,ILB,Florida A&M,2-Jun,240,4.68,32,21,124,7.4,4.55,TRUE,7,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2013,Eric Herman,OG,Ohio,4-Jun,320,5.25,28,36,95,7.99,5.09,TRUE,7,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2013,Aaron Hester,CB,UCLA,2-Jun,198,4.62,29,,112,7.26,4.33,FALSE,,,380713,CB,1,0,0,6,0,1,12,,,,4.666666667,5,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2013,Jordan Hill,DT,Penn State,1-Jun,303,5.23,22.5,28,103,7.49,4.51,TRUE,3,87,488962,DL,,,,,,,,,,,9,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Gerald Hodges,OLB,Penn State,1-Jun,243,4.78,,22,119,,,TRUE,4,120,481918,LB,,,,,,,,,,,31.5,3,0,63,12,12,1,0,12,,,,,,,,,,,,,,,-0.5,0,2,0,-1,,,,,,,,,,,,,,,,,73
2013,DeVonte Holloman,OLB,South Carolina,1-Jun,243,4.76,33,15,113,7.3,4.26,TRUE,6,185,483185,?,,,,,,,,,,,13.6,6,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,Khaled Holmes,C,USC,3-Jun,302,5.29,,13,,,,TRUE,4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,DeAndre Hopkins,WR,Clemson,1-Jun,214,4.57,36,15,115,,4.5,TRUE,1,27,501689,WR,,,,,,,,,,,,,,,16,16,2,0,32,,,,,,,,3,0,0,0,0,0,0,4.05,53,37,0,82,,,,,,,157,205,27,3009,14.33333333,,,,,,73
